,price,year_model,mileage,fiscal_power,fuel_type,mark
2391,35000,1989,22499.5,7.0,Diesel,Peugeot
2392,48000,2008,174999.5,2.631837307152875,Essence,Hyundai
2393,29500,1997,274999.5,2.631837307152875,Essence,Mitsubishi
2394,125000,2011,134999.5,9.0,Diesel,Peugeot
2395,243000,2013,114999.5,8.0,Diesel,Volkswagen
2396,85000,2012,104999.5,2.631837307152875,Diesel,Dacia
2397,19000,1992,17499.5,2.631837307152875,Essence,Fiat
2398,110000,2016,114999.5,6.0,Diesel,Peugeot
2399,67000,2007,194999.5,2.631837307152875,Diesel,Renault
2400,19000,1988,2499.5,8.0,Diesel,Renault
2401,25000,1991,52499.5,2.631837307152875,Diesel,Peugeot
2402,50000,2007,124999.5,2.631837307152875,Essence,Kia
2403,149000,2014,37499.5,8.0,Diesel,Chevrolet
2404,115000,2008,194999.5,2.631837307152875,Diesel,Honda
2405,88000,2015,62499.5,2.631837307152875,Diesel,Ford
2406,105000,2011,134999.5,2.631837307152875,Diesel,Peugeot
2407,115000,2014,92499.5,5.0,Diesel,Volkswagen
2408,107000,2013,104999.5,6.0,Diesel,Peugeot
2409,43000,2004,17499.5,2.631837307152875,Essence,Renault
2410,33000,1986,2499.5,2.631837307152875,Diesel,Peugeot
2411,210000,2016,114999.5,2.631837307152875,Diesel,Skoda
2412,125000,2014,67499.5,2.631837307152875,Diesel,Renault
2413,90000,1992,42499.5,2.631837307152875,Diesel,Mercedes-Benz
2414,52000,2009,104999.5,2.631837307152875,Essence,Kia
2415,33000,1998,424999.5,2.631837307152875,Diesel,Fiat
2416,28000,2000,62499.5,2.631837307152875,Essence,Renault
2417,145000,2012,124999.5,8.0,Diesel,Volkswagen
2418,30000,1996,32499.5,2.631837307152875,Essence,Mitsubishi
2419,148000,2015,27499.5,7.0,Diesel,Renault
2420,63000,2008,7499.5,6.0,Diesel,Dacia
2421,70000,2011,194999.5,2.631837307152875,Diesel,Citroen
2422,112000,2007,144999.5,2.631837307152875,Diesel,Hyundai
2423,38000,2000,424999.5,2.631837307152875,Diesel,Citroen
2424,120000,2008,144999.5,2.631837307152875,Diesel,BMW
2425,50000,2010,114999.5,6.0,Essence,Kia
2426,25000,2003,77499.5,2.631837307152875,Essence,Daewoo
2427,45000,2006,154999.5,11.0,Essence,Peugeot
2428,30000,2008,92499.5,2.631837307152875,Essence,Suzuki
2429,220000,2016,17499.5,2.631837307152875,Diesel,Volkswagen
2430,162000,2009,194999.5,9.0,Diesel,Mercedes-Benz
2431,55000,1996,32499.5,7.0,Diesel,Renault
2432,82000,2013,87499.5,6.0,Diesel,Dacia
2433,145000,2015,154999.5,2.631837307152875,Diesel,Volkswagen
2434,24000,2016,2499.5,2.631837307152875,Essence,BMW
2435,120000,2008,274999.5,2.631837307152875,Diesel,Hyundai
2436,115000,2003,224999.5,2.631837307152875,Diesel,Mercedes-Benz
2437,78000,2006,144999.5,2.631837307152875,Diesel,Peugeot
2438,110000,2014,42499.5,2.631837307152875,Diesel,Fiat
2439,102000,2012,114999.5,2.631837307152875,Diesel,Renault
2440,105000,2014,62499.5,2.631837307152875,Diesel,Dacia
2441,60000,2003,194999.5,2.631837307152875,Essence,Suzuki
2442,116000,2017,7499.5,6.0,Diesel,Dacia
2443,55000,2002,124999.5,2.631837307152875,Diesel,Renault
2444,220000,2013,114999.5,2.631837307152875,Diesel,Ford
2445,95000,2012,194999.5,2.631837307152875,Diesel,Peugeot
2446,28500,1991,224999.5,2.631837307152875,Essence,Rover
2447,114000,2015,77499.5,6.0,Diesel,Ford
2448,530000,2007,124999.5,2.631837307152875,Essence,Honda
2449,72000,2008,224999.5,7.0,Diesel,Renault
2450,43000,2006,154999.5,2.631837307152875,Essence,Dacia
2451,158000,2013,164999.5,2.631837307152875,Diesel,Hyundai
2452,13000,1986,7499.5,2.631837307152875,Essence,Renault
2453,62000,2003,324999.5,2.631837307152875,Diesel,Peugeot
2454,55000,2004,274999.5,2.631837307152875,Diesel,Renault
2455,85000,2009,124999.5,6.0,Diesel,Peugeot
2456,50000,2003,17499.5,2.631837307152875,Diesel,Volkswagen
2457,40000,1995,194999.5,9.0,Diesel,Renault
2458,75000,2003,154999.5,11.0,Diesel,Mercedes-Benz
2459,220000,2016,52499.5,8.0,Diesel,Seat
2460,20000,1989,12499.5,2.631837307152875,Essence,Renault
2461,97000,2014,62499.5,6.0,Diesel,Peugeot
2462,62000,2006,224999.5,6.0,Diesel,Dacia
2463,100000,2008,184999.5,2.631837307152875,Diesel,Hyundai
2464,59000,2012,164999.5,2.631837307152875,Essence,Hyundai
2465,80000,2008,154999.5,10.0,Essence,Citroen
2466,46000,1985,114999.5,8.0,Diesel,Mercedes-Benz
2467,85000,2016,47499.5,2.631837307152875,Diesel,Dacia
2468,88000,2014,144999.5,2.631837307152875,Essence,Ford
2469,85000,2006,174999.5,2.631837307152875,Diesel,Renault
2470,120000,2010,274999.5,2.631837307152875,Diesel,Hyundai
2471,49000,2007,2499.5,2.631837307152875,Diesel,Fiat
2472,63000,2005,274999.5,2.631837307152875,Diesel,Renault
2473,40000,2008,12499.5,2.631837307152875,Essence,BYD
2474,58000,2009,144999.5,2.631837307152875,Essence,Dacia
2475,78000,2009,224999.5,7.0,Diesel,Renault
2477,49000,2001,22499.5,7.0,Diesel,Peugeot
2478,135000,2006,164999.5,2.631837307152875,Diesel,Volkswagen
2479,64000,2004,224999.5,6.0,Diesel,Renault
2480,50000,2003,22499.5,6.0,Diesel,Citroen
2481,21000,1980,67499.5,6.0,Diesel,Audi
2482,95000,2010,154999.5,2.631837307152875,Diesel,Renault
2483,65000,2013,164999.5,2.631837307152875,Essence,Renault
2484,72000,2008,144999.5,2.631837307152875,Essence,Seat
2485,70000,1997,374999.5,7.0,Diesel,Renault
2486,209000,2010,154999.5,2.631837307152875,Diesel,Audi
2487,85000,2013,144999.5,2.631837307152875,Diesel,Citroen
2488,309000,2009,52499.5,2.631837307152875,Essence,Audi
2489,57000,1987,224999.5,10.0,Diesel,Mercedes-Benz
2490,162000,2007,224999.5,2.631837307152875,Diesel,Audi
2491,47000,2009,124999.5,8.0,Essence,Dacia
2492,55000,1985,324999.5,8.0,Diesel,Mercedes-Benz
2493,46000,2001,174999.5,7.0,Diesel,Peugeot
2494,58000,2002,224999.5,8.0,Diesel,Fiat
2495,75000,2013,2499.5,2.631837307152875,Diesel,Fiat
2496,37000,2002,134999.5,2.631837307152875,Essence,Fiat
2497,215000,2014,124999.5,2.631837307152875,Diesel,Volvo
2498,149000,2011,134999.5,2.631837307152875,Diesel,Audi
2499,108000,2009,124999.5,8.0,Diesel,Citroen
2500,150000,2006,144999.5,2.631837307152875,Diesel,Land Rover
2501,50000,1999,2499.5,2.631837307152875,Diesel,Peugeot
2502,269000,2013,114999.5,2.631837307152875,Diesel,Audi
2503,133000,2005,144999.5,10.0,Diesel,BMW
2504,65000,1995,97499.5,2.631837307152875,Diesel,Renault
2505,110000,2013,92499.5,7.0,Diesel,Peugeot
2506,91000,2004,224999.5,2.631837307152875,Diesel,Volkswagen
2507,273000,2014,82499.5,2.631837307152875,Diesel,BMW
2508,179000,2010,154999.5,2.631837307152875,Diesel,Audi
2509,209000,2010,164999.5,2.631837307152875,Diesel,Audi
2510,38000,1994,274999.5,2.631837307152875,Diesel,Volkswagen
2511,75000,2002,224999.5,2.631837307152875,Diesel,Volkswagen
2512,56000,2009,144999.5,8.0,Essence,Hyundai
2513,63000,2007,194999.5,8.0,Diesel,Seat
2514,50000,2007,224999.5,2.631837307152875,Essence,Kia
2515,85000,2008,324999.5,2.631837307152875,Diesel,Toyota
2516,200000,2013,87499.5,9.0,Diesel,Mercedes-Benz
2517,209000,2017,42499.5,2.631837307152875,Diesel,Alfa Romeo
2518,155000,2013,134999.5,2.631837307152875,Diesel,Alfa Romeo
2519,60000,2004,324999.5,5.0,Diesel,Renault
2520,139000,2010,87499.5,2.631837307152875,Essence,Audi
2521,52000,2006,274999.5,2.631837307152875,Diesel,Hyundai
2522,87000,2014,72499.5,2.631837307152875,Diesel,Fiat
2523,72000,2001,164999.5,2.631837307152875,Diesel,Renault
2524,29000,1988,224999.5,2.631837307152875,Diesel,Peugeot
2525,240000,2011,104999.5,2.631837307152875,Diesel,Mercedes-Benz
2526,55000,2002,2499.5,2.631837307152875,Diesel,Citroen
2527,30000,1986,92499.5,10.0,Diesel,Mitsubishi
2528,318000,2014,52499.5,8.0,Diesel,BMW
2529,68000,1996,224999.5,10.0,Diesel,Mercedes-Benz
2530,249000,2013,104999.5,2.631837307152875,Diesel,Audi
2531,112000,2009,194999.5,8.0,Diesel,Volkswagen
2532,66000,1995,324999.5,2.631837307152875,Diesel,Mercedes-Benz
2533,215000,2013,92499.5,2.631837307152875,Diesel,Ford
2534,79000,2009,224999.5,2.631837307152875,Diesel,Volkswagen
2535,48000,2002,12499.5,2.631837307152875,Essence,Renault
2536,16000,1988,27499.5,10.0,Essence,Renault
2537,248000,2017,22499.5,2.631837307152875,Diesel,Ford
2538,140000,2006,92499.5,9.0,Diesel,Mercedes-Benz
2539,120000,2012,87499.5,7.0,Diesel,Dacia
2540,70000,2000,42499.5,2.631837307152875,Diesel,Volkswagen
2541,44000,2006,17499.5,11.0,Essence,Peugeot
2542,110000,2017,17499.5,2.631837307152875,Diesel,Dacia
2543,37000,2009,2499.5,2.631837307152875,Essence,Changhe
2544,58000,2003,224999.5,2.631837307152875,Diesel,Citroen
2545,140000,2014,114999.5,2.631837307152875,Diesel,Volkswagen
2546,16500,1987,144999.5,6.0,Essence,Peugeot
2547,78000,2015,72499.5,5.0,Diesel,Fiat
2548,132000,2015,52499.5,2.631837307152875,Diesel,Dacia
2549,20000,1993,72499.5,2.631837307152875,Essence,Peugeot
2550,33000,1985,224999.5,7.0,Diesel,Peugeot
2551,76000,2013,87499.5,2.631837307152875,Essence,Peugeot
2552,165000,2013,114999.5,7.0,Diesel,Opel
2553,134000,2015,114999.5,2.631837307152875,Diesel,Ssangyong
2554,22000,1985,97499.5,2.631837307152875,Diesel,Renault
2555,30000,1985,2499.5,7.0,Diesel,Peugeot
2556,45000,1994,274999.5,2.631837307152875,Diesel,Peugeot
2557,90000,2007,134999.5,11.0,Diesel,Ssangyong
2558,85000,2015,62499.5,2.631837307152875,Essence,Toyota
2559,20000,1985,17499.5,2.631837307152875,Essence,Peugeot
2560,54000,2007,144999.5,2.631837307152875,Essence,Volkswagen
2561,35000,1985,67499.5,2.631837307152875,Diesel,Peugeot
2562,65000,2005,97499.5,2.631837307152875,Essence,Honda
2563,63000,2003,134999.5,2.631837307152875,Essence,Peugeot
2564,38000,2005,194999.5,6.0,Essence,Fiat
2565,265000,2013,124999.5,8.0,Diesel,BMW
2566,51000,1997,7499.5,7.0,Diesel,Renault
2567,64000,2006,194999.5,6.0,Diesel,Dacia
2568,119000,2011,124999.5,6.0,Diesel,Renault
2569,220000,2013,104999.5,8.0,Diesel,Audi
2570,90000,1999,2499.5,10.0,Diesel,Toyota
2571,118000,2009,77499.5,2.631837307152875,Diesel,Citroen
2572,19000,1986,42499.5,2.631837307152875,Essence,Fiat
2573,80000,2013,72499.5,2.631837307152875,Diesel,Suzuki
2574,29000,1987,224999.5,2.631837307152875,Diesel,Renault
2575,87000,1993,124999.5,9.0,Diesel,Land Rover
2576,690000,2016,62499.5,12.0,Diesel,Land Rover
2577,60000,2007,144999.5,2.631837307152875,Essence,Nissan
2578,45000,2005,124999.5,8.0,Essence,Chevrolet
2579,58000,2009,194999.5,7.0,Essence,Renault
2580,250000,2001,22499.5,2.631837307152875,Essence,Fiat
2581,220000,2013,104999.5,2.631837307152875,Diesel,Volkswagen
2582,31000,1996,154999.5,2.631837307152875,Essence,Seat
2583,63000,2003,134999.5,2.631837307152875,Essence,Peugeot
2584,760000,1991,274999.5,10.0,Diesel,Mercedes-Benz
2585,49000,2007,184999.5,2.631837307152875,Essence,Dacia
2586,90000,2014,114999.5,6.0,Diesel,Dacia
2587,77000,2006,194999.5,2.631837307152875,Diesel,Honda
2588,50000,2013,22499.5,2.631837307152875,Diesel,Dacia
2589,50000,1985,42499.5,2.631837307152875,Diesel,Volkswagen
2590,55000,2010,82499.5,2.631837307152875,Essence,Hyundai
2591,82000,2014,82499.5,5.0,Diesel,Fiat
2592,60000,1995,274999.5,8.0,Diesel,Volkswagen
2593,12700,2011,97499.5,2.631837307152875,Diesel,Peugeot
2594,38000,1997,424999.5,2.631837307152875,Diesel,Citroen
2595,19000,1997,12499.5,2.631837307152875,Essence,Mitsubishi
2596,190000,2016,32499.5,2.631837307152875,Diesel,Skoda
2597,110000,2008,72499.5,9.0,Essence,mini
2598,30000,1986,224999.5,6.0,Diesel,Renault
2599,125000,2013,87499.5,6.0,Diesel,Renault
2600,300000,2017,7499.5,6.0,Diesel,Renault
2602,165000,2012,124999.5,8.0,Diesel,Land Rover
2603,215000,2017,7499.5,2.631837307152875,Diesel,Volkswagen
2604,205000,2014,77499.5,8.0,Diesel,Ford
2605,98000,2012,92499.5,2.631837307152875,Diesel,Renault
2606,300000,2014,82499.5,12.0,Diesel,Jeep
2609,250000,2011,124999.5,12.0,Diesel,Volkswagen
2611,64000,2007,184999.5,7.0,Diesel,Ford
2612,630000,2015,82499.5,12.0,Diesel,Land Rover
2613,33500,2000,224999.5,7.0,Essence,Fiat
2614,125000,2011,164999.5,6.0,Diesel,Nissan
2615,38000,1987,27499.5,2.631837307152875,Diesel,Peugeot
2616,49000,2008,174999.5,6.0,Essence,Hyundai
2617,110000,2013,104999.5,6.0,Diesel,Renault
2618,145000,2010,52499.5,16.0,Essence,Honda
2619,30000,2007,224999.5,2.631837307152875,Essence,Hyundai
2620,105000,2011,134999.5,2.631837307152875,Diesel,Dacia
2621,35000,2007,82499.5,2.631837307152875,Essence,Chery
2622,78000,2007,224999.5,2.631837307152875,Diesel,Honda
2623,62000,2004,224999.5,7.0,Diesel,Ford
2624,107500,2006,224999.5,2.631837307152875,Diesel,Volkswagen
2625,165000,2014,22499.5,2.631837307152875,Diesel,Opel
2626,78000,2009,144999.5,2.631837307152875,Diesel,Renault
2627,70000,2015,124999.5,2.631837307152875,Essence,Dacia
2628,163000,2014,82499.5,2.631837307152875,Diesel,Alfa Romeo
2629,72000,2013,82499.5,7.0,Essence,Peugeot
2630,78000,2006,184999.5,8.0,Diesel,Toyota
2631,84000,1999,274999.5,9.0,Diesel,Mercedes-Benz
2632,37000,2010,164999.5,2.631837307152875,Essence,Suzuki
2633,120000,2012,104999.5,2.631837307152875,Diesel,Peugeot
2634,140000,2014,154999.5,2.631837307152875,Diesel,Volkswagen
2635,19000,1999,22499.5,2.631837307152875,Essence,Daewoo
2636,110000,2014,82499.5,6.0,Diesel,Renault
2637,52000,2002,194999.5,8.0,Diesel,Citroen
2638,163000,2012,134999.5,2.631837307152875,Diesel,Volkswagen
2639,165000,2012,92499.5,8.0,Diesel,Volkswagen
2640,68000,2014,87499.5,7.0,Essence,Renault
2641,55000,2004,184999.5,2.631837307152875,Essence,Renault
2642,49000,2006,144999.5,6.0,Essence,Kia
2643,32000,2001,144999.5,2.631837307152875,Essence,Fiat
2644,70000,2013,37499.5,5.0,Essence,Citroen
2645,88000,2008,164999.5,2.631837307152875,Diesel,Toyota
2646,128000,2016,27499.5,2.631837307152875,Diesel,Peugeot
2647,19000,2010,164999.5,2.631837307152875,Essence,Renault
2648,215000,2014,62499.5,6.0,Diesel,Audi
2649,116000,2008,194999.5,9.0,Diesel,Toyota
2650,55000,2007,324999.5,2.631837307152875,Diesel,Dacia
2651,28000,1994,27499.5,8.0,Essence,Peugeot
2653,67000,2002,224999.5,2.631837307152875,Diesel,Renault
2654,59000,2006,224999.5,2.631837307152875,Diesel,Hyundai
2655,135000,2010,184999.5,9.0,Diesel,Honda
2656,47000,2007,164999.5,2.631837307152875,Essence,Chevrolet
2657,28000,1992,224999.5,2.631837307152875,Essence,Renault
2658,75000,2012,134999.5,2.631837307152875,Diesel,Dacia
2659,110000,2008,22499.5,2.631837307152875,Diesel,Volkswagen
2660,27000,1996,124999.5,6.0,Essence,Fiat
2661,35000,1992,274999.5,2.631837307152875,Essence,BMW
2662,53000,2003,114999.5,2.631837307152875,Diesel,Peugeot
2663,38000,1998,32499.5,8.0,Diesel,Citroen
2664,37000,2004,12499.5,7.0,Diesel,Fiat
2665,190000,2016,32499.5,2.631837307152875,Diesel,Skoda
2666,58000,2001,32499.5,7.0,Diesel,Renault
2667,53000,2010,134999.5,2.631837307152875,Essence,Dacia
2668,49000,2003,67499.5,2.631837307152875,Diesel,Fiat
2670,46000,1993,164999.5,8.0,Diesel,Volkswagen
2671,115000,2012,124999.5,2.631837307152875,Diesel,Skoda
2672,55000,2007,92499.5,2.631837307152875,Essence,Kia
2673,76000,2000,224999.5,2.631837307152875,Diesel,Volkswagen
2674,129000,2016,52499.5,6.0,Diesel,Dacia
2675,48000,1994,224999.5,2.631837307152875,Diesel,Renault
2676,96000,2015,57499.5,6.0,Essence,Ford
2677,69000,2011,32499.5,6.0,Essence,Renault
2678,48000,2007,274999.5,7.0,Essence,Renault
2679,116000,2013,104999.5,6.0,Diesel,Dacia
2680,58000,2013,194999.5,7.0,Essence,Peugeot
2681,120000,2006,184999.5,8.0,Diesel,Volkswagen
2682,68000,2009,154999.5,2.631837307152875,Diesel,Peugeot
2683,84000,2012,7499.5,2.631837307152875,Diesel,Renault
2684,120000,2013,194999.5,2.631837307152875,Diesel,Volkswagen
2685,59000,2004,114999.5,2.631837307152875,Essence,Suzuki
2686,125000,2008,114999.5,11.0,Diesel,Volkswagen
2687,75000,2011,77499.5,6.0,Diesel,Peugeot
2688,152000,2016,37499.5,2.631837307152875,Diesel,Citroen
2689,43000,2008,174999.5,8.0,Essence,Dacia
2690,60000,2012,114999.5,6.0,Essence,Chevrolet
2691,16000,2001,274999.5,2.631837307152875,Essence,Suzuki
2692,59000,2012,134999.5,6.0,Essence,Hyundai
2693,133000,2015,72499.5,6.0,Diesel,Dacia
2694,73000,2014,87499.5,7.0,Essence,Renault
2695,66000,2015,62499.5,6.0,Essence,Suzuki
2696,122000,2013,124999.5,2.631837307152875,Diesel,Citroen
2697,38000,1998,274999.5,2.631837307152875,Diesel,Fiat
2698,38000,1998,154999.5,8.0,Diesel,Volkswagen
2699,65000,2002,97499.5,2.631837307152875,Diesel,BMW
2700,129000,2013,154999.5,2.631837307152875,Diesel,Volkswagen
2701,152000,2014,97499.5,2.631837307152875,Diesel,Peugeot
2702,80000,2012,124999.5,2.631837307152875,Diesel,Peugeot
2703,45000,2013,194999.5,2.631837307152875,Essence,Citroen
2704,63500,1992,37499.5,2.631837307152875,Diesel,Mercedes-Benz
2705,33000,1988,2499.5,6.0,Diesel,Volkswagen
2706,40000,2002,194999.5,2.631837307152875,Diesel,Citroen
2707,190000,2016,32499.5,2.631837307152875,Diesel,Skoda
2708,33000,1994,22499.5,2.631837307152875,Diesel,Peugeot
2709,60000,2005,224999.5,2.631837307152875,Diesel,Citroen
2710,70000,2003,32499.5,2.631837307152875,Diesel,Renault
2711,67000,2012,67499.5,11.0,Essence,Dodge
2712,55000,2000,62499.5,2.631837307152875,Essence,Renault
2713,55000,1993,17499.5,2.631837307152875,Diesel,Renault
2714,47000,2001,274999.5,2.631837307152875,Diesel,Peugeot
2715,47000,2008,134999.5,2.631837307152875,Essence,Ford
2716,27000,1999,174999.5,2.631837307152875,Essence,Honda
2717,58000,1998,37499.5,2.631837307152875,Diesel,Toyota
2718,43000,2002,77499.5,2.631837307152875,Essence,Peugeot
2719,36000,2003,2499.5,2.631837307152875,Diesel,Fiat
2721,27000,1989,184999.5,2.631837307152875,Diesel,Autres
2722,73000,2015,57499.5,2.631837307152875,Essence,Hyundai
2723,70000,2010,114999.5,6.0,Diesel,Peugeot
2724,72000,2011,164999.5,7.0,Diesel,Peugeot
2725,87000,2003,194999.5,2.631837307152875,Diesel,Renault
2726,138000,2013,134999.5,8.0,Diesel,Opel
2727,120000,2008,194999.5,8.0,Diesel,Seat
2728,65000,2011,134999.5,8.0,Essence,Peugeot
2729,139000,2005,124999.5,9.0,Diesel,Mercedes-Benz
2730,115000,2004,194999.5,8.0,Diesel,Mercedes-Benz
2731,53000,2008,104999.5,6.0,Essence,Renault
2732,30000,1996,124999.5,2.631837307152875,Essence,Fiat
2733,25000,1993,274999.5,2.631837307152875,Essence,Renault
2734,280000,2014,77499.5,12.0,Diesel,Land Rover
2735,88000,2011,67499.5,2.631837307152875,Essence,Volkswagen
2736,95000,2011,42499.5,2.631837307152875,Diesel,Opel
2737,57000,2005,77499.5,6.0,Essence,Peugeot
2738,50000,2011,194999.5,2.631837307152875,Essence,Peugeot
2739,142000,2013,67499.5,10.0,Diesel,Mitsubishi
2740,88000,2001,194999.5,2.631837307152875,Diesel,Mercedes-Benz
2741,68000,2004,324999.5,2.631837307152875,Diesel,Toyota
2742,33000,1999,2499.5,2.631837307152875,Essence,Honda
2743,27000,1990,2499.5,5.0,Essence,Peugeot
2744,90000,2004,164999.5,2.631837307152875,Diesel,Volkswagen
2745,85000,2003,224999.5,10.0,Diesel,Mitsubishi
2746,45000,1999,224999.5,2.631837307152875,Diesel,Peugeot
2747,102000,2012,104999.5,2.631837307152875,Diesel,Peugeot
2748,22000,1986,424999.5,2.631837307152875,Diesel,BMW
2749,115000,2000,104999.5,2.631837307152875,Diesel,Mercedes-Benz
2750,93000,2015,82499.5,2.631837307152875,Diesel,Dacia
2751,85000,2012,62499.5,2.631837307152875,Essence,Ford
2752,45000,1997,474999.5,8.0,Diesel,Peugeot
2753,40000,2000,104999.5,4.0,Essence,Renault
2754,23000,1990,154999.5,6.0,Essence,Peugeot
2755,230000,2013,124999.5,2.631837307152875,Diesel,Volkswagen
2756,62000,2010,77499.5,2.631837307152875,Essence,Suzuki
2757,53000,2003,324999.5,2.631837307152875,Diesel,Peugeot
2758,92000,2007,144999.5,2.631837307152875,Diesel,Fiat
2759,127000,2011,124999.5,2.631837307152875,Diesel,Nissan
2760,30000,1985,17499.5,2.631837307152875,Diesel,Peugeot
2761,70000,2013,184999.5,6.0,Diesel,Dacia
2762,115000,2016,17499.5,6.0,Diesel,Peugeot
2763,37000,2001,114999.5,2.631837307152875,Diesel,Volkswagen
2764,39000,2007,32499.5,2.631837307152875,Essence,Dacia
2765,79000,2013,87499.5,8.0,Essence,Peugeot
2766,45000,2002,17499.5,2.631837307152875,Essence,Audi
2767,48000,2002,274999.5,8.0,Diesel,Peugeot
2768,99000,2014,104999.5,6.0,Diesel,Peugeot
2769,49000,2013,17499.5,2.631837307152875,Essence,Dacia
2770,42000,2003,27499.5,2.631837307152875,Diesel,Fiat
2771,93000,2009,154999.5,6.0,Diesel,Renault
2772,39000,2007,374999.5,8.0,Essence,Dacia
2773,220000,2010,154999.5,2.631837307152875,Diesel,Audi
2774,20000,1999,22499.5,2.631837307152875,Essence,Daewoo
2775,73000,2014,92499.5,2.631837307152875,Diesel,Dacia
2776,55000,2012,77499.5,6.0,Essence,Suzuki
2777,69000,2010,154999.5,2.631837307152875,Diesel,Dacia
2778,430000,2011,72499.5,2.631837307152875,Diesel,Mercedes-Benz
2779,34000,2000,184999.5,6.0,Essence,Fiat
2780,13000,2006,194999.5,2.631837307152875,Diesel,Mercedes-Benz
2781,165000,2014,184999.5,2.631837307152875,Diesel,Volkswagen
2782,78000,2009,274999.5,2.631837307152875,Diesel,Citroen
2783,140000,2013,72499.5,2.631837307152875,Diesel,Citroen
2784,28000,2005,144999.5,2.631837307152875,Essence,Citroen
2785,87000,2013,97499.5,6.0,Diesel,Citroen
2786,145000,2008,154999.5,11.0,Diesel,Volkswagen
2787,50000,2002,224999.5,2.631837307152875,Diesel,BMW
2788,100000,2008,22499.5,8.0,Diesel,Kia
2789,98000,2008,224999.5,2.631837307152875,Diesel,Peugeot
2790,160000,2016,37499.5,2.631837307152875,Diesel,Peugeot
2791,81000,2008,114999.5,10.0,Essence,Honda
2792,20000,1989,97499.5,2.631837307152875,Essence,Renault
2793,77000,2009,184999.5,2.631837307152875,Diesel,Renault
2794,36000,1999,224999.5,2.631837307152875,Essence,Honda
2795,42000,2005,194999.5,7.0,Essence,Dacia
2796,115000,2011,194999.5,2.631837307152875,Diesel,Peugeot
2797,70000,2000,82499.5,2.631837307152875,Diesel,Fiat
2798,19000,1987,104999.5,7.0,Essence,Peugeot
2799,78000,2010,144999.5,2.631837307152875,Diesel,Renault
2800,139000,2012,194999.5,2.631837307152875,Diesel,Toyota
2801,65000,2006,97499.5,2.631837307152875,Diesel,Volkswagen
2802,70000,2012,22499.5,2.631837307152875,Diesel,Fiat
2803,77000,2008,134999.5,2.631837307152875,Diesel,Ford
2804,240000,2013,194999.5,9.0,Diesel,Volkswagen
2805,27000,1996,124999.5,7.0,Diesel,Fiat
2806,56000,1998,2499.5,2.631837307152875,Diesel,Renault
2807,82000,2007,194999.5,2.631837307152875,Diesel,Ford
2808,470000,2004,184999.5,2.631837307152875,Essence,Honda
2809,110000,2010,134999.5,2.631837307152875,Diesel,Opel
2810,48000,2013,2499.5,2.631837307152875,Diesel,Dacia
2811,92000,2010,114999.5,6.0,Diesel,Peugeot
2812,46000,2008,77499.5,6.0,Essence,Hyundai
2813,95000,2014,72499.5,2.631837307152875,Diesel,Citroen
2814,88000,2011,104999.5,2.631837307152875,Diesel,Peugeot
2815,120000,2009,154999.5,2.631837307152875,Diesel,Nissan
2816,138000,2013,97499.5,2.631837307152875,Diesel,Opel
2817,50000,2002,184999.5,2.631837307152875,Essence,Peugeot
2818,179000,2013,134999.5,8.0,Diesel,Honda
2819,36000,2007,97499.5,2.631837307152875,Essence,Chevrolet
2820,115000,1995,7499.5,2.631837307152875,Diesel,Volkswagen
2821,56000,2002,324999.5,7.0,Diesel,Citroen
2822,64000,2013,114999.5,2.631837307152875,Essence,Renault
2823,110000,2010,224999.5,8.0,Diesel,Citroen
2824,19000,1988,114999.5,2.631837307152875,Essence,Renault
2825,124000,2013,92499.5,6.0,Diesel,Dacia
2826,235000,2014,104999.5,2.631837307152875,Diesel,Volkswagen
2827,50000,2008,134999.5,2.631837307152875,Essence,Honda
2828,59000,2010,124999.5,2.631837307152875,Essence,Hyundai
2829,40000,2007,224999.5,2.631837307152875,Essence,Peugeot
2830,50000,1992,164999.5,8.0,Diesel,Volkswagen
2831,112000,2016,27499.5,2.631837307152875,Diesel,Dacia
2832,40000,1995,184999.5,8.0,Essence,Renault
2833,57000,2003,174999.5,7.0,Essence,Toyota
2834,53000,2001,144999.5,2.631837307152875,Diesel,Peugeot
2835,27000,2007,97499.5,2.631837307152875,Essence,Suzuki
2836,67000,2012,104999.5,2.631837307152875,Diesel,Peugeot
2837,48500,2002,224999.5,7.0,Diesel,Citroen
2838,60000,2009,17499.5,2.631837307152875,Diesel,Dacia
2839,98000,2013,104999.5,2.631837307152875,Diesel,Renault
2840,65000,2009,184999.5,2.631837307152875,Diesel,Hyundai
2841,114000,2014,72499.5,2.631837307152875,Diesel,Ford
2842,124000,2014,67499.5,6.0,Diesel,Citroen
2843,32500,2007,82499.5,6.0,Essence,Chery
2844,69000,2013,154999.5,2.631837307152875,Diesel,Fiat
2845,48500,2002,224999.5,7.0,Diesel,Citroen
2846,30000,1994,424999.5,2.631837307152875,Diesel,Peugeot
2847,28000,2003,92499.5,2.631837307152875,Diesel,Fiat
2848,50000,1994,274999.5,2.631837307152875,Diesel,Renault
2849,47000,2004,174999.5,7.0,Diesel,Citroen
2850,340000,2012,104999.5,12.0,Diesel,Land Rover
2851,35000,1987,104999.5,6.0,Diesel,Volkswagen
2852,27000,1994,2499.5,7.0,Diesel,Fiat
2853,32000,2008,37499.5,2.631837307152875,Essence,Fiat
2854,53000,1994,424999.5,2.631837307152875,Diesel,Renault
